,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
0,1,Kawhi Leonard,31:33,10,19,.526,1,5,.200,9,10,.900,1,5,6,5,2,1,6,5,30,+5,Los Angeles Clippers,/teams/LAC/2020.html,201910220LAC.html
1,1,Patrick Beverley,31:22,1,7,.143,0,5,.000,0,0,,2,8,10,6,0,1,2,4,2,+13,Los Angeles Clippers,/teams/LAC/2020.html,201910220LAC.html
2,1,Landry Shamet,26:26,3,8,.375,2,4,.500,0,0,,0,3,3,2,0,0,0,1,8,-1,Los Angeles Clippers,/teams/LAC/2020.html,201910220LAC.html
3,1,Patrick Patterson,17:29,1,3,.333,1,3,.333,1,2,.500,1,2,3,0,0,0,0,2,4,-2,Los Angeles Clippers,/teams/LAC/2020.html,201910220LAC.html
4,1,Ivica Zubac,9:38,4,4,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,8,-5,Los Angeles Clippers,/teams/LAC/2020.html,201910220LAC.html
5,0,Montrezl Harrell,38:22,7,11,.636,0,0,,3,8,.375,2,5,7,4,1,1,3,3,17,+15,Los Angeles Clippers,/teams/LAC/2020.html,201910220LAC.html
6,0,Lou Williams,36:44,8,14,.571,1,4,.250,4,4,1.000,1,4,5,7,1,0,2,0,21,+13,Los Angeles Clippers,/teams/LAC/2020.html,201910220LAC.html
7,0,Maurice Harkless,29:10,4,7,.571,2,3,.667,0,0,,2,2,4,0,4,2,0,5,10,+7,Los Angeles Clippers,/teams/LAC/2020.html,201910220LAC.html
8,0,JaMychal Green,19:16,4,8,.500,4,7,.571,0,0,,1,5,6,0,0,0,1,3,12,+5,Los Angeles Clippers,/teams/LAC/2020.html,201910220LAC.html
9,0,Jerome Robinson,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Clippers,/teams/LAC/2020.html,201910220LAC.html
10,0,Mfiondu Kabengele,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Clippers,/teams/LAC/2020.html,201910220LAC.html
11,0,Terance Mann,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Clippers,/teams/LAC/2020.html,201910220LAC.html
12,0,Johnathan Motley,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Clippers,/teams/LAC/2020.html,201910220LAC.html
13,1,Anthony Davis,37:22,8,21,.381,0,2,.000,9,14,.643,3,6,9,5,1,2,3,3,25,+3,Los Angeles Lakers,/teams/LAL/2020.html,201910220LAC.html
14,1,LeBron James,36:00,7,19,.368,1,5,.200,3,4,.750,1,9,10,8,1,1,5,3,18,-8,Los Angeles Lakers,/teams/LAL/2020.html,201910220LAC.html
15,1,Danny Green,32:20,10,14,.714,7,9,.778,1,1,1.000,1,6,7,0,2,1,0,3,28,+7,Los Angeles Lakers,/teams/LAL/2020.html,201910220LAC.html
16,1,Avery Bradley,24:02,3,7,.429,2,5,.400,0,0,,0,3,3,0,0,0,2,3,8,-1,Los Angeles Lakers,/teams/LAL/2020.html,201910220LAC.html
17,1,JaVale McGee,17:20,2,3,.667,0,0,,0,0,,1,1,2,0,0,2,1,0,4,0,Los Angeles Lakers,/teams/LAL/2020.html,201910220LAC.html
18,0,Kentavious Caldwell-Pope,27:23,0,3,.000,0,2,.000,0,0,,0,3,3,3,0,0,1,5,0,-8,Los Angeles Lakers,/teams/LAL/2020.html,201910220LAC.html
19,0,Dwight Howard,19:02,1,3,.333,0,0,,1,1,1.000,3,3,6,1,0,1,0,4,3,-1,Los Angeles Lakers,/teams/LAL/2020.html,201910220LAC.html
20,0,Quinn Cook,16:56,2,7,.286,0,3,.000,0,0,,0,1,1,2,0,0,1,0,4,-9,Los Angeles Lakers,/teams/LAL/2020.html,201910220LAC.html
21,0,Troy Daniels,16:14,2,6,.333,1,5,.200,1,1,1.000,0,0,0,1,0,0,1,1,6,-13,Los Angeles Lakers,/teams/LAL/2020.html,201910220LAC.html
22,0,Jared Dudley,13:21,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,2,6,-20,Los Angeles Lakers,/teams/LAL/2020.html,201910220LAC.html
23,0,Alex Caruso,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Lakers,/teams/LAL/2020.html,201910220LAC.html
24,0,Zach Norvell,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Lakers,/teams/LAL/2020.html,201910220LAC.html
25,0,Kostas Antetokounmpo,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Lakers,/teams/LAL/2020.html,201910220LAC.html
26,1,P.J. Washington,37:37,9,17,.529,7,11,.636,2,2,1.000,1,3,4,1,1,1,4,2,27,+8,Charlotte Hornets,/teams/CHO/2020.html,201910230CHO.html
27,1,Cody Zeller,35:06,6,11,.545,0,2,.000,3,4,.750,4,8,12,1,0,0,1,4,15,+3,Charlotte Hornets,/teams/CHO/2020.html,201910230CHO.html
28,1,Dwayne Bacon,33:06,8,21,.381,2,8,.250,4,6,.667,1,4,5,3,2,0,2,2,22,-3,Charlotte Hornets,/teams/CHO/2020.html,201910230CHO.html
29,1,Miles Bridges,31:42,4,7,.571,0,2,.000,0,0,,0,5,5,3,0,3,3,0,8,+2,Charlotte Hornets,/teams/CHO/2020.html,201910230CHO.html
30,1,Terry Rozier,30:24,2,10,.200,2,6,.333,1,1,1.000,1,3,4,6,0,0,4,1,7,-18,Charlotte Hornets,/teams/CHO/2020.html,201910230CHO.html
31,0,Devonte' Graham,27:19,7,9,.778,6,7,.857,3,3,1.000,1,3,4,8,0,0,1,3,23,+14,Charlotte Hornets,/teams/CHO/2020.html,201910230CHO.html
32,0,Marvin Williams,16:53,6,9,.667,5,7,.714,0,0,,0,2,2,1,0,0,0,1,17,+1,Charlotte Hornets,/teams/CHO/2020.html,201910230CHO.html
33,0,Malik Monk,16:41,3,4,.750,1,1,1.000,0,0,,0,1,1,3,0,0,2,3,7,-3,Charlotte Hornets,/teams/CHO/2020.html,201910230CHO.html
34,0,Nicolas Batum,11:12,0,0,,0,0,,0,0,,1,3,4,2,0,0,2,2,0,+1,Charlotte Hornets,/teams/CHO/2020.html,201910230CHO.html
35,0,Willy Hernangómez,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2020.html,201910230CHO.html
36,0,Michael Kidd-Gilchrist,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2020.html,201910230CHO.html
37,0,Caleb Martin,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2020.html,201910230CHO.html
38,0,Bismack Biyombo,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2020.html,201910230CHO.html
39,1,Lauri Markkanen,34:22,13,25,.520,1,7,.143,8,10,.800,5,12,17,2,1,0,1,1,35,-8,Chicago Bulls,/teams/CHI/2020.html,201910230CHO.html
40,1,Zach LaVine,30:00,7,17,.412,1,4,.250,1,1,1.000,3,3,6,7,2,1,5,3,16,-8,Chicago Bulls,/teams/CHI/2020.html,201910230CHO.html
41,1,Wendell Carter,29:25,5,11,.455,0,0,,2,2,1.000,5,4,9,0,0,1,1,4,12,+2,Chicago Bulls,/teams/CHI/2020.html,201910230CHO.html
42,1,Otto Porter,27:43,3,10,.300,1,5,.200,2,2,1.000,0,2,2,1,2,1,0,2,9,+14,Chicago Bulls,/teams/CHI/2020.html,201910230CHO.html
43,1,Tomáš Satoranský,24:22,1,5,.200,0,0,,0,0,,0,0,0,3,0,1,0,2,2,+4,Chicago Bulls,/teams/CHI/2020.html,201910230CHO.html
44,0,Coby White,27:09,6,13,.462,1,4,.250,4,5,.800,0,3,3,7,0,0,1,2,17,+6,Chicago Bulls,/teams/CHI/2020.html,201910230CHO.html
45,0,Thaddeus Young,25:24,7,11,.636,3,5,.600,0,0,,1,2,3,2,1,0,1,1,17,+12,Chicago Bulls,/teams/CHI/2020.html,201910230CHO.html
46,0,Kris Dunn,23:50,5,7,.714,0,2,.000,1,2,.500,1,1,2,2,4,0,0,3,11,-8,Chicago Bulls,/teams/CHI/2020.html,201910230CHO.html
47,0,Ryan Arcidiacono,10:56,2,3,.667,2,2,1.000,0,0,,3,0,3,1,1,0,0,1,6,-11,Chicago Bulls,/teams/CHI/2020.html,201910230CHO.html
48,0,Luke Kornet,6:49,0,3,.000,0,1,.000,0,0,,2,2,4,0,0,0,1,1,0,-8,Chicago Bulls,/teams/CHI/2020.html,201910230CHO.html
49,0,Denzel Valentine,Did Not Play,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2020.html,201910230CHO.html
50,0,Daniel Gafford,Did Not Play,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2020.html,201910230CHO.html
