,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
0,1,Anthony Davis,30:53,8,15,.533,0,2,.000,2,2,1.000,0,7,7,2,0,0,4,1,18,-16,Los Angeles Lakers,/teams/LAL/2021.html,202012220LAL.html
1,1,LeBron James,28:21,7,17,.412,3,8,.375,5,7,.714,2,3,5,5,0,0,4,2,22,+2,Los Angeles Lakers,/teams/LAL/2021.html,202012220LAL.html
2,1,Dennis Schröder,27:48,5,15,.333,2,5,.400,2,4,.500,1,11,12,8,0,0,1,4,14,-10,Los Angeles Lakers,/teams/LAL/2021.html,202012220LAL.html
3,1,Kentavious Caldwell-Pope,23:03,2,4,.500,1,3,.333,4,4,1.000,0,2,2,1,2,1,2,2,9,-9,Los Angeles Lakers,/teams/LAL/2021.html,202012220LAL.html
4,1,Marc Gasol,12:02,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,5,0,-8,Los Angeles Lakers,/teams/LAL/2021.html,202012220LAL.html
5,0,Montrezl Harrell,32:15,6,7,.857,0,0,,5,7,.714,4,6,10,3,0,1,1,1,17,-3,Los Angeles Lakers,/teams/LAL/2021.html,202012220LAL.html
6,0,Kyle Kuzma,26:38,6,11,.545,1,3,.333,2,2,1.000,0,1,1,0,0,0,2,2,15,+1,Los Angeles Lakers,/teams/LAL/2021.html,202012220LAL.html
7,0,Markieff Morris,19:00,1,3,.333,1,2,.500,2,3,.667,1,3,4,1,0,0,0,0,5,+14,Los Angeles Lakers,/teams/LAL/2021.html,202012220LAL.html
8,0,Alex Caruso,16:40,1,5,.200,1,4,.250,0,0,,0,2,2,1,0,0,3,0,3,+3,Los Angeles Lakers,/teams/LAL/2021.html,202012220LAL.html
9,0,Wesley Matthews,11:06,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-18,Los Angeles Lakers,/teams/LAL/2021.html,202012220LAL.html
10,0,Talen Horton-Tucker,10:51,2,2,1.000,0,0,,2,2,1.000,0,1,1,0,1,0,1,3,6,+7,Los Angeles Lakers,/teams/LAL/2021.html,202012220LAL.html
11,0,Quinn Cook,1:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,Los Angeles Lakers,/teams/LAL/2021.html,202012220LAL.html
12,0,Jared Dudley,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Lakers,/teams/LAL/2021.html,202012220LAL.html
13,0,Alfonzo McKinnie,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Lakers,/teams/LAL/2021.html,202012220LAL.html
14,1,Paul George,35:46,13,18,.722,5,8,.625,2,2,1.000,0,6,6,3,1,0,5,3,33,+17,Los Angeles Clippers,/teams/LAC/2021.html,202012220LAL.html
15,1,Kawhi Leonard,34:01,10,26,.385,1,8,.125,5,5,1.000,0,2,2,3,2,0,3,5,26,+1,Los Angeles Clippers,/teams/LAC/2021.html,202012220LAL.html
16,1,Nicolas Batum,28:11,1,4,.250,1,3,.333,0,0,,1,5,6,6,2,0,1,2,3,-2,Los Angeles Clippers,/teams/LAC/2021.html,202012220LAL.html
17,1,Patrick Beverley,22:07,4,9,.444,2,5,.400,0,0,,4,2,6,3,0,0,2,4,10,+10,Los Angeles Clippers,/teams/LAC/2021.html,202012220LAL.html
18,1,Serge Ibaka,20:33,5,7,.714,2,3,.667,3,5,.600,2,4,6,0,0,1,1,3,15,-8,Los Angeles Clippers,/teams/LAC/2021.html,202012220LAL.html
19,0,Ivica Zubac,26:31,4,5,.800,0,0,,3,4,.750,3,3,6,1,1,1,1,4,11,+17,Los Angeles Clippers,/teams/LAC/2021.html,202012220LAL.html
20,0,Lou Williams,25:58,4,9,.444,2,4,.500,1,3,.333,0,2,2,3,0,0,1,2,11,+1,Los Angeles Clippers,/teams/LAC/2021.html,202012220LAL.html
21,0,Luke Kennard,21:03,2,6,.333,0,3,.000,0,0,,0,2,2,2,2,1,1,3,4,-3,Los Angeles Clippers,/teams/LAC/2021.html,202012220LAL.html
22,0,Patrick Patterson,19:36,1,5,.200,1,4,.250,0,0,,1,2,3,1,2,0,1,2,3,+9,Los Angeles Clippers,/teams/LAC/2021.html,202012220LAL.html
23,0,Reggie Jackson,3:21,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1,Los Angeles Clippers,/teams/LAC/2021.html,202012220LAL.html
24,0,Terance Mann,1:01,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,Los Angeles Clippers,/teams/LAC/2021.html,202012220LAL.html
25,0,Mfiondu Kabengele,0:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,Los Angeles Clippers,/teams/LAC/2021.html,202012220LAL.html
