,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
0,"Tue, Oct 22, 2019",10:30p,Los Angeles Lakers,/teams/LAL/2020.html,102,Los Angeles Clippers,/teams/LAC/2020.html,112,/boxscores/201910220LAC.html,,"19,068"
1,"Wed, Oct 23, 2019",7:00p,Chicago Bulls,/teams/CHI/2020.html,125,Charlotte Hornets,/teams/CHO/2020.html,126,/boxscores/201910230CHO.html,,"15,424"
2,"Wed, Oct 23, 2019",7:00p,Detroit Pistons,/teams/DET/2020.html,119,Indiana Pacers,/teams/IND/2020.html,110,/boxscores/201910230IND.html,,"17,923"
3,"Wed, Oct 23, 2019",7:00p,Cleveland Cavaliers,/teams/CLE/2020.html,85,Orlando Magic,/teams/ORL/2020.html,94,/boxscores/201910230ORL.html,,"18,846"
4,"Wed, Oct 23, 2019",7:30p,Minnesota Timberwolves,/teams/MIN/2020.html,127,Brooklyn Nets,/teams/BRK/2020.html,126,/boxscores/201910230BRK.html,OT,"17,732"
5,"Wed, Oct 23, 2019",7:30p,Memphis Grizzlies,/teams/MEM/2020.html,101,Miami Heat,/teams/MIA/2020.html,120,/boxscores/201910230MIA.html,,"19,600"
6,"Wed, Oct 23, 2019",7:30p,Boston Celtics,/teams/BOS/2020.html,93,Philadelphia 76ers,/teams/PHI/2020.html,107,/boxscores/201910230PHI.html,,"20,422"
7,"Wed, Oct 23, 2019",8:30p,Washington Wizards,/teams/WAS/2020.html,100,Dallas Mavericks,/teams/DAL/2020.html,108,/boxscores/201910230DAL.html,,"19,816"
8,"Wed, Oct 23, 2019",8:30p,New York Knicks,/teams/NYK/2020.html,111,San Antonio Spurs,/teams/SAS/2020.html,120,/boxscores/201910230SAS.html,,"18,354"
9,"Wed, Oct 23, 2019",9:00p,Oklahoma City Thunder,/teams/OKC/2020.html,95,Utah Jazz,/teams/UTA/2020.html,100,/boxscores/201910230UTA.html,,"18,306"
10,"Wed, Oct 23, 2019",10:00p,Sacramento Kings,/teams/SAC/2020.html,95,Phoenix Suns,/teams/PHO/2020.html,124,/boxscores/201910230PHO.html,,"18,055"
11,"Wed, Oct 23, 2019",10:00p,Denver Nuggets,/teams/DEN/2020.html,108,Portland Trail Blazers,/teams/POR/2020.html,100,/boxscores/201910230POR.html,,"19,991"
12,"Thu, Oct 24, 2019",7:00p,Atlanta Hawks,/teams/ATL/2020.html,117,Detroit Pistons,/teams/DET/2020.html,100,/boxscores/201910240DET.html,,"20,338"
13,"Thu, Oct 24, 2019",8:00p,Milwaukee Bucks,/teams/MIL/2020.html,117,Houston Rockets,/teams/HOU/2020.html,111,/boxscores/201910240HOU.html,,"18,055"
14,"Thu, Oct 24, 2019",10:30p,Los Angeles Clippers,/teams/LAC/2020.html,141,Golden State Warriors,/teams/GSW/2020.html,122,/boxscores/201910240GSW.html,,"18,064"
15,"Fri, Oct 25, 2019",7:00p,Toronto Raptors,/teams/TOR/2020.html,106,Boston Celtics,/teams/BOS/2020.html,112,/boxscores/201910250BOS.html,,"18,624"
16,"Fri, Oct 25, 2019",7:00p,Minnesota Timberwolves,/teams/MIN/2020.html,121,Charlotte Hornets,/teams/CHO/2020.html,99,/boxscores/201910250CHO.html,,"14,879"
17,"Fri, Oct 25, 2019",7:30p,New York Knicks,/teams/NYK/2020.html,109,Brooklyn Nets,/teams/BRK/2020.html,113,/boxscores/201910250BRK.html,,"17,732"
18,"Fri, Oct 25, 2019",8:00p,Chicago Bulls,/teams/CHI/2020.html,110,Memphis Grizzlies,/teams/MEM/2020.html,102,/boxscores/201910250MEM.html,,"17,794"
19,"Fri, Oct 25, 2019",8:00p,Dallas Mavericks,/teams/DAL/2020.html,123,New Orleans Pelicans,/teams/NOP/2020.html,116,/boxscores/201910250NOP.html,,"17,027"
20,"Fri, Oct 25, 2019",8:00p,Washington Wizards,/teams/WAS/2020.html,97,Oklahoma City Thunder,/teams/OKC/2020.html,85,/boxscores/201910250OKC.html,,"18,203"
21,"Fri, Oct 25, 2019",9:00p,Phoenix Suns,/teams/PHO/2020.html,107,Denver Nuggets,/teams/DEN/2020.html,108,/boxscores/201910250DEN.html,OT,"19,557"
22,"Fri, Oct 25, 2019",10:00p,Portland Trail Blazers,/teams/POR/2020.html,122,Sacramento Kings,/teams/SAC/2020.html,112,/boxscores/201910250SAC.html,,"17,583"
23,"Fri, Oct 25, 2019",10:30p,Utah Jazz,/teams/UTA/2020.html,86,Los Angeles Lakers,/teams/LAL/2020.html,95,/boxscores/201910250LAL.html,,"18,997"
