,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
0,"Tue, Oct 28, 2014",8:00p,Dallas Mavericks,/teams/DAL/2015.html,100,San Antonio Spurs,/teams/SAS/2015.html,101,/boxscores/201410280SAS.html,,"19,615"
1,"Tue, Oct 28, 2014",10:30p,Houston Rockets,/teams/HOU/2015.html,108,Los Angeles Lakers,/teams/LAL/2015.html,90,/boxscores/201410280LAL.html,,"18,997"
2,"Wed, Oct 29, 2014",7:00p,Milwaukee Bucks,/teams/MIL/2015.html,106,Charlotte Hornets,/teams/CHO/2015.html,108,/boxscores/201410290CHO.html,OT,"19,439"
3,"Wed, Oct 29, 2014",7:00p,Philadelphia 76ers,/teams/PHI/2015.html,91,Indiana Pacers,/teams/IND/2015.html,103,/boxscores/201410290IND.html,,"18,165"
4,"Wed, Oct 29, 2014",7:30p,Atlanta Hawks,/teams/ATL/2015.html,102,Toronto Raptors,/teams/TOR/2015.html,109,/boxscores/201410290TOR.html,,"19,800"
5,"Wed, Oct 29, 2014",7:30p,Washington Wizards,/teams/WAS/2015.html,95,Miami Heat,/teams/MIA/2015.html,107,/boxscores/201410290MIA.html,,"19,744"
6,"Wed, Oct 29, 2014",7:30p,Brooklyn Nets,/teams/BRK/2015.html,105,Boston Celtics,/teams/BOS/2015.html,121,/boxscores/201410290BOS.html,,"18,624"
7,"Wed, Oct 29, 2014",8:00p,Chicago Bulls,/teams/CHI/2015.html,104,New York Knicks,/teams/NYK/2015.html,80,/boxscores/201410290NYK.html,,"19,812"
8,"Wed, Oct 29, 2014",8:00p,Minnesota Timberwolves,/teams/MIN/2015.html,101,Memphis Grizzlies,/teams/MEM/2015.html,105,/boxscores/201410290MEM.html,,"17,731"
9,"Wed, Oct 29, 2014",9:00p,Detroit Pistons,/teams/DET/2015.html,79,Denver Nuggets,/teams/DEN/2015.html,89,/boxscores/201410290DEN.html,,"17,136"
10,"Wed, Oct 29, 2014",9:00p,Houston Rockets,/teams/HOU/2015.html,104,Utah Jazz,/teams/UTA/2015.html,93,/boxscores/201410290UTA.html,,"19,911"
11,"Wed, Oct 29, 2014",10:00p,Los Angeles Lakers,/teams/LAL/2015.html,99,Phoenix Suns,/teams/PHO/2015.html,119,/boxscores/201410290PHO.html,,"17,523"
12,"Wed, Oct 29, 2014",10:00p,Golden State Warriors,/teams/GSW/2015.html,95,Sacramento Kings,/teams/SAC/2015.html,77,/boxscores/201410290SAC.html,,"17,317"
13,"Wed, Oct 29, 2014",10:30p,Oklahoma City Thunder,/teams/OKC/2015.html,89,Portland Trail Blazers,/teams/POR/2015.html,106,/boxscores/201410290POR.html,,"19,441"
14,"Thu, Oct 30, 2014",7:00p,Washington Wizards,/teams/WAS/2015.html,105,Orlando Magic,/teams/ORL/2015.html,98,/boxscores/201410300ORL.html,,"18,846"
15,"Thu, Oct 30, 2014",8:00p,New York Knicks,/teams/NYK/2015.html,95,Cleveland Cavaliers,/teams/CLE/2015.html,90,/boxscores/201410300CLE.html,,"20,562"
16,"Thu, Oct 30, 2014",8:00p,Detroit Pistons,/teams/DET/2015.html,91,Minnesota Timberwolves,/teams/MIN/2015.html,97,/boxscores/201410300MIN.html,,"18,296"
17,"Thu, Oct 30, 2014",8:30p,Utah Jazz,/teams/UTA/2015.html,102,Dallas Mavericks,/teams/DAL/2015.html,120,/boxscores/201410300DAL.html,,"19,697"
18,"Thu, Oct 30, 2014",10:30p,Oklahoma City Thunder,/teams/OKC/2015.html,90,Los Angeles Clippers,/teams/LAC/2015.html,93,/boxscores/201410300LAC.html,,"19,060"
19,"Fri, Oct 31, 2014",7:00p,Memphis Grizzlies,/teams/MEM/2015.html,97,Indiana Pacers,/teams/IND/2015.html,89,/boxscores/201410310IND.html,,"14,441"
20,"Fri, Oct 31, 2014",8:00p,Cleveland Cavaliers,/teams/CLE/2015.html,114,Chicago Bulls,/teams/CHI/2015.html,108,/boxscores/201410310CHI.html,OT,"22,879"
21,"Fri, Oct 31, 2014",8:30p,Philadelphia 76ers,/teams/PHI/2015.html,81,Milwaukee Bucks,/teams/MIL/2015.html,93,/boxscores/201410310MIL.html,,"18,717"
22,"Fri, Oct 31, 2014",10:00p,San Antonio Spurs,/teams/SAS/2015.html,89,Phoenix Suns,/teams/PHO/2015.html,94,/boxscores/201410310PHO.html,,"15,050"
