,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
0,"Tue, Oct 17, 2017",10:30p,Houston Rockets,/teams/HOU/2018.html,122,Golden State Warriors,/teams/GSW/2018.html,121,/boxscores/201710170GSW.html,,"19,596"
1,"Wed, Oct 18, 2017",7:00p,Charlotte Hornets,/teams/CHO/2018.html,90,Detroit Pistons,/teams/DET/2018.html,102,/boxscores/201710180DET.html,,"20,491"
2,"Wed, Oct 18, 2017",7:00p,Brooklyn Nets,/teams/BRK/2018.html,131,Indiana Pacers,/teams/IND/2018.html,140,/boxscores/201710180IND.html,,"15,008"
3,"Wed, Oct 18, 2017",7:00p,Miami Heat,/teams/MIA/2018.html,109,Orlando Magic,/teams/ORL/2018.html,116,/boxscores/201710180ORL.html,,"18,846"
4,"Wed, Oct 18, 2017",7:00p,Philadelphia 76ers,/teams/PHI/2018.html,115,Washington Wizards,/teams/WAS/2018.html,120,/boxscores/201710180WAS.html,,"20,356"
5,"Wed, Oct 18, 2017",7:30p,Milwaukee Bucks,/teams/MIL/2018.html,108,Boston Celtics,/teams/BOS/2018.html,100,/boxscores/201710180BOS.html,,"18,624"
6,"Wed, Oct 18, 2017",8:00p,New Orleans Pelicans,/teams/NOP/2018.html,91,Memphis Grizzlies,/teams/MEM/2018.html,103,/boxscores/201710180MEM.html,,"17,794"
7,"Wed, Oct 18, 2017",8:30p,Atlanta Hawks,/teams/ATL/2018.html,117,Dallas Mavericks,/teams/DAL/2018.html,111,/boxscores/201710180DAL.html,,"19,709"
8,"Wed, Oct 18, 2017",9:00p,Denver Nuggets,/teams/DEN/2018.html,96,Utah Jazz,/teams/UTA/2018.html,106,/boxscores/201710180UTA.html,,"17,588"
9,"Wed, Oct 18, 2017",9:30p,Minnesota Timberwolves,/teams/MIN/2018.html,99,San Antonio Spurs,/teams/SAS/2018.html,107,/boxscores/201710180SAS.html,,"18,418"
10,"Wed, Oct 18, 2017",10:00p,Portland Trail Blazers,/teams/POR/2018.html,124,Phoenix Suns,/teams/PHO/2018.html,76,/boxscores/201710180PHO.html,,"18,055"
11,"Wed, Oct 18, 2017",10:00p,Houston Rockets,/teams/HOU/2018.html,105,Sacramento Kings,/teams/SAC/2018.html,100,/boxscores/201710180SAC.html,,"17,583"
12,"Thu, Oct 19, 2017",7:30p,Chicago Bulls,/teams/CHI/2018.html,100,Toronto Raptors,/teams/TOR/2018.html,117,/boxscores/201710190TOR.html,,"19,800"
13,"Thu, Oct 19, 2017",8:00p,New York Knicks,/teams/NYK/2018.html,84,Oklahoma City Thunder,/teams/OKC/2018.html,105,/boxscores/201710190OKC.html,,"18,203"
14,"Thu, Oct 19, 2017",10:30p,Los Angeles Clippers,/teams/LAC/2018.html,108,Los Angeles Lakers,/teams/LAL/2018.html,92,/boxscores/201710190LAL.html,,"18,997"
