,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
0,"Tue, Oct 29, 2013",8:00p,Chicago Bulls,/teams/CHI/2014.html,95,Miami Heat,/teams/MIA/2014.html,107,/boxscores/201310290MIA.html,,"19,964"
1,"Tue, Oct 29, 2013",10:30p,Los Angeles Clippers,/teams/LAC/2014.html,103,Los Angeles Lakers,/teams/LAL/2014.html,116,/boxscores/201310290LAL.html,,"18,997"
2,"Wed, Oct 30, 2013",7:00p,Brooklyn Nets,/teams/BRK/2014.html,94,Cleveland Cavaliers,/teams/CLE/2014.html,98,/boxscores/201310300CLE.html,,"20,562"
3,"Wed, Oct 30, 2013",7:00p,Boston Celtics,/teams/BOS/2014.html,87,Toronto Raptors,/teams/TOR/2014.html,93,/boxscores/201310300TOR.html,,"20,155"
4,"Wed, Oct 30, 2013",7:00p,Miami Heat,/teams/MIA/2014.html,110,Philadelphia 76ers,/teams/PHI/2014.html,114,/boxscores/201310300PHI.html,,"19,523"
5,"Wed, Oct 30, 2013",7:30p,Washington Wizards,/teams/WAS/2014.html,102,Detroit Pistons,/teams/DET/2014.html,113,/boxscores/201310300DET.html,,"19,258"
6,"Wed, Oct 30, 2013",7:30p,Milwaukee Bucks,/teams/MIL/2014.html,83,New York Knicks,/teams/NYK/2014.html,90,/boxscores/201310300NYK.html,,"19,812"
7,"Wed, Oct 30, 2013",8:00p,Indiana Pacers,/teams/IND/2014.html,95,New Orleans Pelicans,/teams/NOP/2014.html,90,/boxscores/201310300NOP.html,,"17,803"
8,"Wed, Oct 30, 2013",8:00p,Orlando Magic,/teams/ORL/2014.html,115,Minnesota Timberwolves,/teams/MIN/2014.html,120,/boxscores/201310300MIN.html,OT,"17,988"
9,"Wed, Oct 30, 2013",8:00p,Charlotte Bobcats,/teams/CHA/2014.html,83,Houston Rockets,/teams/HOU/2014.html,96,/boxscores/201310300HOU.html,,"18,083"
10,"Wed, Oct 30, 2013",8:30p,Memphis Grizzlies,/teams/MEM/2014.html,94,San Antonio Spurs,/teams/SAS/2014.html,101,/boxscores/201310300SAS.html,,"18,581"
11,"Wed, Oct 30, 2013",8:30p,Atlanta Hawks,/teams/ATL/2014.html,109,Dallas Mavericks,/teams/DAL/2014.html,118,/boxscores/201310300DAL.html,,"19,834"
12,"Wed, Oct 30, 2013",9:00p,Oklahoma City Thunder,/teams/OKC/2014.html,101,Utah Jazz,/teams/UTA/2014.html,98,/boxscores/201310300UTA.html,,"19,911"
13,"Wed, Oct 30, 2013",10:00p,Portland Trail Blazers,/teams/POR/2014.html,91,Phoenix Suns,/teams/PHO/2014.html,104,/boxscores/201310300PHO.html,,"17,208"
14,"Wed, Oct 30, 2013",10:00p,Denver Nuggets,/teams/DEN/2014.html,88,Sacramento Kings,/teams/SAC/2014.html,90,/boxscores/201310300SAC.html,,"17,317"
